rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_period,koi_eccen,koi_impact,koi_duration,koi_depth,koi_ror,koi_prad,koi_sma,koi_teq,koi_insol,koi_dor,koi_count,koi_num_transits,koi_steff,koi_slogg,koi_smet,koi_srad,koi_smass,koi_sage
30,11465813,K00771.01,,FALSE POSITIVE,670.645531000,0,0.7010,53.41200,1.8091e+04,0.131705,14.14,1.5155,196.0,0.35,85.240000,1,3,5520.00,4466,0.4800,0.9830,1.0300,
31,11493732,K00772.01,,FALSE POSITIVE,61.256362800,0,1.2480,7.63300,5.1233e+03,0.334628,39.87,0.3137,505.0,15.43,29.100000,1,13,6144.00,4402,0.0000,1.0910,1.0930,
32,11507101,K00773.01,Kepler-672 b,CONFIRMED,38.377548600,0,0.4680,5.58800,7.2420e+02,0.024901,2.82,0.2163,529.0,18.53,47.800000,1,37,5481.00,4369,0.1600,1.0360,0.9150,
33,10910878,K00757.02,Kepler-229 d,CONFIRMED,41.197255020,0,0.0450,4.62970,2.2139e+03,0.041693,3.86,0.2170,439.0,8.76,70.750000,3,26,5031.00,4485,0.1600,0.8480,0.8010,
34,10910878,K00757.03,Kepler-229 b,CONFIRMED,6.252962249,0,0.1050,2.58190,1.0369e+03,0.028604,2.65,0.0617,823.0,108.30,18.940000,3,167,5031.00,4485,0.1600,0.8480,0.8010,
35,10987985,K00758.01,Kepler-665 b,CONFIRMED,16.013084190,0,0.7990,3.25540,1.1219e+03,0.034369,3.10,0.1148,593.0,29.31,24.700000,1,65,5015.00,4499,0.1000,0.8260,0.7850,
36,11018648,K00759.01,Kepler-230 b,CONFIRMED,32.628766720,0,0.0210,4.79710,1.8048e+03,0.038520,3.36,0.1889,506.0,15.55,53.950000,2,34,5586.00,4560,-0.3000,0.7980,0.8440,
37,11018648,K00759.02,Kepler-230 c,CONFIRMED,91.773286200,0,0.6060,6.47300,6.5200e+02,0.024320,2.12,0.3764,359.0,3.92,89.400000,2,11,5586.00,4560,-0.3000,0.7980,0.8440,
38,11138155,K00760.01,Kepler-1976 b,CONFIRMED,4.959319244,0,0.8310,2.22739,9.8020e+03,0.103379,12.21,0.0565,1103.0,349.40,12.386000,1,269,5712.00,4359,0.1000,1.0820,0.9760,
39,11152159,K00761.01,,FALSE POSITIVE,2.701287801,0,1.0160,3.38270,8.6040e+02,0.065840,6.54,0.0365,1222.0,527.81,2.220000,1,387,5550.00,4468,-0.0400,0.9100,0.8890,
40,11153539,K00762.01,Kepler-666 b,CONFIRMED,4.498765110,0,0.3120,3.73620,4.6000e+02,0.019817,2.10,0.0542,1133.0,389.62,8.950000,1,238,6075.00,4486,-0.1200,0.9690,1.0480,
41,11242721,K00763.01,,FALSE POSITIVE,19.651209505,0,0.7230,5.25140,1.1766e+04,0.106953,12.42,0.1433,730.0,67.03,23.980000,1,59,6074.00,4391,-0.1200,1.0630,1.0140,
42,9579641,K00115.01,Kepler-105 b,CONFIRMED,5.412203927,0,0.7870,2.94720,6.0160e+02,0.024775,2.94,0.0591,1093.0,337.68,9.250000,3,244,5779.00,4339,-0.0600,1.0870,0.9410,
43,11304958,K00764.01,Kepler-667 b,CONFIRMED,41.439586620,0,0.3550,10.59890,2.7931e+03,0.048175,5.50,0.2288,516.0,16.72,29.470000,1,33,5468.00,4367,0.2200,1.0460,0.9300,
44,11391957,K00765.01,Kepler-668 b,CONFIRMED,8.353895230,0,0.0230,2.25140,1.0416e+03,0.029305,2.52,0.0768,790.0,91.90,29.180000,1,127,5592.00,4582,-0.2800,0.7870,0.8620,
45,11403044,K00766.01,Kepler-669 b,CONFIRMED,4.125543472,0,0.5970,3.17440,1.4873e+03,0.036796,4.43,0.0529,1243.0,565.35,8.450000,1,323,6174.00,4417,0.1000,1.1030,1.1620,
46,11414511,K00767.01,Kepler-670 b,CONFIRMED,2.816504904,0,0.1050,2.50587,1.6814e+04,0.117059,12.21,0.0383,1219.0,521.13,9.571000,1,474,5532.00,4452,0.1400,0.9550,0.9410,
47,11442465,K00768.01,,FALSE POSITIVE,33.933734470,0,0.8120,14.56100,8.5037e+03,0.095386,7.34,0.1881,430.0,8.11,13.120000,1,31,5040.00,4628,-0.2400,0.7050,0.7820,
48,12110942,K00786.01,Kepler-680 b,CONFIRMED,3.689920099,0,0.1510,2.65570,4.2670e+02,0.018878,1.89,0.0469,1147.0,408.99,10.710000,1,360,5880.00,4518,-0.0600,0.9170,1.0100,
49,12366084,K00787.01,Kepler-232 b,CONFIRMED,4.431238488,0,0.4050,3.15000,1.0109e+03,0.029330,3.25,0.0529,1104.0,351.23,10.190000,3,302,5714.00,4428,0.1600,1.0150,1.0070,
50,12366084,K00787.02,Kepler-232 c,CONFIRMED,11.379369860,0,0.9110,2.62550,1.0235e+03,0.035628,3.95,0.0993,806.0,99.68,16.310000,3,109,5714.00,4428,0.1600,1.0150,1.0070,
51,12404086,K00788.01,Kepler-681 b,CONFIRMED,26.394328970,0,0.6020,3.57300,1.5109e+03,0.036810,3.07,0.1635,489.0,13.49,47.700000,1,51,5129.00,4595,0.0200,0.7630,0.8460,
52,8395660,K00116.01,Kepler-106 c,CONFIRMED,13.570782810,0,0.8660,3.35390,5.1170e+02,0.023908,2.64,0.1096,785.0,89.61,16.930000,4,101,5854.00,4406,-0.1200,1.0120,0.9510,
53,9579641,K00115.02,Kepler-105 c,CONFIRMED,7.125943870,0,0.8980,3.00140,1.9240e+02,0.015120,1.79,0.0711,997.0,233.31,8.620000,3,181,5779.00,4339,-0.0600,1.0870,0.9410,
54,11656840,K00774.01,,FALSE POSITIVE,7.442652004,0,0.1370,2.30780,2.4446e+04,0.143936,15.03,0.0742,967.0,206.78,27.990000,1,180,6108.00,4469,-0.3000,0.9560,0.9810,
55,11754553,K00775.01,Kepler-52 c,CONFIRMED,16.384899880,0,0.0010,3.02490,1.1271e+03,0.029758,2.00,0.1084,433.0,8.35,42.620000,3,65,4126.00,4661,0.0400,0.6150,0.6330,
56,11754553,K00775.02,Kepler-52 b,CONFIRMED,7.877416300,0,0.0410,2.08050,1.3061e+03,0.032090,2.16,0.0665,553.0,22.18,29.840000,3,135,4126.00,4661,0.0400,0.6150,0.6330,
57,11754553,K00775.03,Kepler-52 d,CONFIRMED,36.445400100,0,0.0280,4.00700,1.1223e+03,0.029681,1.99,0.1847,332.0,2.88,71.530000,3,27,4126.00,4661,0.0400,0.6150,0.6330,
58,11812062,K00776.01,Kepler-673 b,CONFIRMED,3.728732147,0,0.5580,2.68300,5.2265e+03,0.068178,6.02,0.0455,1023.0,258.34,9.700000,1,357,5497.00,4577,-0.1000,0.8090,0.9070,
59,11818800,K00777.01,,CANDIDATE,40.419503700,0,0.9110,3.36200,6.2560e+03,0.088069,7.51,0.2062,467.0,11.29,54.700000,1,36,5446.00,4507,-0.5400,0.7810,0.7140,
60,11853255,K00778.01,Kepler-674 b,CONFIRMED,2.243380573,0,0.9150,1.11960,8.2170e+02,0.032248,1.99,0.0280,822.0,107.60,7.380000,1,472,4149.00,4698,-0.3200,0.5640,0.5780,
61,11909839,K00779.01,,FALSE POSITIVE,10.405998015,0,0.3240,6.50360,1.4489e+04,0.111248,11.23,0.0855,833.0,113.94,13.012000,1,117,5746.00,4393,-0.5400,0.9240,0.7700,
62,11918099,K00780.01,Kepler-675 b,CONFIRMED,2.337437946,0,0.2800,1.99820,9.7120e+02,0.027998,2.34,0.0325,1070.0,311.16,8.860000,2,578,5005.00,4595,0.1400,0.7650,0.8500,
63,11918099,K00780.02,,CANDIDATE,7.240661200,0,1.1980,0.55800,5.5640e+02,0.232818,19.45,0.0692,734.0,68.63,28.800000,2,168,5005.00,4595,0.1400,0.7650,0.8500,
64,9579641,K00115.03,,CANDIDATE,3.435916310,0,0.6240,3.13300,2.3200e+01,0.004612,0.55,0.0437,1272.0,617.61,6.650000,3,357,5779.00,4339,-0.0600,1.0870,0.9410,
65,11923270,K00781.01,Kepler-676 b,CONFIRMED,11.598222330,0,0.6790,2.52370,2.8045e+03,0.051287,2.65,0.0798,396.0,5.82,28.200000,1,115,3688.00,4790,0.0000,0.4730,0.5030,
66,11960862,K00782.01,Kepler-677 b,CONFIRMED,6.575315881,0,0.3900,4.30840,2.7933e+03,0.049152,5.31,0.0670,1015.0,251.38,11.370000,1,205,5992.00,4415,-0.3200,0.9890,0.9270,
67,12020329,K00783.01,Kepler-678 b,CONFIRMED,7.275040844,0,0.5470,7.53770,3.0010e+03,0.051358,4.86,0.0732,833.0,113.64,6.660000,1,188,5485.00,4556,0.2100,0.8670,0.9860,
68,12066335,K00784.01,Kepler-231 c,CONFIRMED,19.271538920,0,0.0310,2.75940,1.2198e+03,0.031585,1.93,0.1171,393.0,5.66,55.020000,2,67,4077.00,4702,-0.2400,0.5600,0.5760,
69,12066335,K00784.02,Kepler-231 b,CONFIRMED,10.065243170,0,0.6280,1.36900,1.0533e+03,0.031153,1.91,0.0760,488.0,13.43,45.900000,2,126,4077.00,4702,-0.2400,0.5600,0.5760,
70,12070811,K00785.01,Kepler-679 b,CONFIRMED,12.393565100,0,0.8830,3.88960,9.1660e+02,0.032536,2.66,0.0983,677.0,49.68,13.070000,1,107,5557.00,4603,-0.4000,0.7500,0.8320,
71,8395660,K00116.02,Kepler-106 e,CONFIRMED,43.844397210,0,0.8520,6.80200,6.1520e+02,0.025934,2.87,0.2395,531.0,18.77,28.200000,4,29,5854.00,4406,-0.1200,1.0120,0.9510,
72,3120431,K00798.01,,FALSE POSITIVE,3.341913228,0,1.2130,3.81300,7.2530e+02,0.243351,21.55,0.0415,1032.0,268.67,2.190000,1,780,5295.00,4551,-0.0200,0.8110,0.8530,
73,3246984,K00799.01,,FALSE POSITIVE,1.626630225,0,1.2600,2.11450,1.6206e+03,0.305244,32.43,0.0260,1547.0,1355.88,2.380000,1,664,5735.00,4410,-0.1800,0.9730,0.8890,
74,3342970,K00800.01,Kepler-234 b,CONFIRMED,2.711504086,0,0.0230,3.00990,8.3750e+02,0.026533,3.12,0.0401,1420.0,960.79,7.088000,2,494,6214.00,4442,0.0700,1.0760,1.1690,
75,3342970,K00800.02,Kepler-234 c,CONFIRMED,7.212037480,0,0.0120,4.04910,9.5040e+02,0.028255,3.32,0.0770,1025.0,260.58,14.003000,2,165,6214.00,4442,0.0700,1.0760,1.1690,
76,12459725,K00789.01,,FALSE POSITIVE,14.179818700,0,0.1601,2.50500,4.5990e+02,0.019561,1.88,0.1137,711.0,60.35,43.540000,1,,5799.00,4539,-0.1000,0.8780,0.9750,
77,12470844,K00790.01,Kepler-233 b,CONFIRMED,8.472379110,0,0.0220,2.72450,1.1235e+03,0.030119,2.59,0.0778,751.0,75.44,24.470000,2,159,5354.00,4587,-0.0800,0.7880,0.8840,
78,12470844,K00790.02,Kepler-233 c,CONFIRMED,60.418936900,0,0.0940,5.03900,9.3130e+02,0.027422,2.36,0.2884,390.0,5.49,93.710000,2,22,5354.00,4587,-0.0800,0.7880,0.8840,
79,12644822,K00791.01,Kepler-682 b,CONFIRMED,12.611904345,0,0.5500,5.14970,6.1056e+03,0.073758,7.40,0.1058,753.0,76.15,17.270000,1,104,5795.00,4508,-0.0200,0.9190,0.9920,
80,2440757,K00792.01,,FALSE POSITIVE,1.433769925,0,1.2680,1.88680,1.9763e+03,0.318591,46.58,0.0256,1920.0,3209.29,2.460000,1,481,6017.00,4220,0.0200,1.3390,1.0830,
81,2445129,K00793.01,,FALSE POSITIVE,10.318723010,0,1.2150,3.83600,8.7170e+02,0.247006,28.59,0.0944,876.0,139.26,5.920000,1,130,5927.00,4409,0.0700,1.0600,1.0500,
82,2713049,K00794.01,Kepler-683 b,CONFIRMED,2.539183147,0,0.2380,2.42820,3.8210e+02,0.017724,2.06,0.0355,1332.0,743.09,7.930000,1,528,5519.00,4350,0.1400,1.0620,0.9210,
83,3114167,K00795.01,Kepler-684 b,CONFIRMED,6.770300385,0,0.8380,2.08440,1.3040e+03,0.037414,2.77,0.0640,812.0,102.87,15.210000,1,200,5653.00,4656,-0.8400,0.6790,0.7670,
84,3114661,K00796.01,,FALSE POSITIVE,0.444291966,0,1.2580,2.07920,1.0967e+04,0.396105,27.51,0.0101,1836.0,2706.26,1.641000,1,1466,5255.00,4678,-0.7200,0.6360,0.7090,
85,3115833,K00797.01,,CANDIDATE,10.181584004,0,0.9200,3.50890,5.7411e+03,0.084708,7.73,0.0884,812.0,102.91,12.776000,1,129,5988.00,4541,-0.5200,0.8360,0.8850,
86,4139816,K00812.02,Kepler-235 d,CONFIRMED,20.060363360,0,0.5560,3.32030,1.4947e+03,0.036455,1.96,0.1150,361.0,4.00,40.400000,4,59,3950.00,4754,-0.4600,0.4930,0.5020,
87,4139816,K00812.03,Kepler-235 e,CONFIRMED,46.184203900,0,0.0130,4.75800,1.3947e+03,0.033974,1.83,0.2005,273.0,1.32,76.670000,4,25,3950.00,4754,-0.4600,0.4930,0.5020,
88,8395660,K00116.04,Kepler-106 d,CONFIRMED,23.980085400,0,0.9500,5.35100,1.0400e+02,0.011879,1.31,0.1602,649.0,41.94,11.980000,4,56,5854.00,4406,-0.1200,1.0120,0.9510,
89,4139816,K00812.04,Kepler-235 c,CONFIRMED,7.825021680,0,0.7080,2.18600,5.2080e+02,0.022312,1.20,0.0614,494.0,14.05,20.200000,4,154,3950.00,4754,-0.4600,0.4930,0.5020,
90,4275191,K00813.01,Kepler-688 b,CONFIRMED,3.895936525,0,0.5240,2.31110,8.5448e+03,0.086890,7.34,0.0460,1005.0,241.62,12.290000,1,275,5557.00,4592,-0.3000,0.7740,0.8660,
91,4476123,K00814.01,Kepler-689 b,CONFIRMED,22.366464660,0,0.4000,5.22800,9.8680e+02,0.028938,2.32,0.1449,536.0,19.45,31.000000,1,48,5395.00,4615,-0.3400,0.7340,0.8210,
92,3351888,K00801.01,Kepler-685 b,CONFIRMED,1.625522174,0,0.0760,2.38963,7.9690e+03,0.080543,9.73,0.0265,1579.0,1467.41,5.636400,1,657,5539.00,4322,0.1600,1.1060,0.9350,
93,3453214,K00802.01,,CANDIDATE,19.620346923,0,0.4580,2.00380,2.1725e+04,0.137595,13.60,0.1389,643.0,40.39,77.900000,1,52,5710.00,4492,-0.1000,0.9050,0.9280,
94,3554600,K00803.01,,FALSE POSITIVE,7.544039000,0,1.1750,6.22200,3.2260e+02,0.194187,17.47,0.0731,838.0,116.46,2.280000,1,143,5657.00,4567,-0.1800,0.8240,0.9190,
95,3641726,K00804.01,Kepler-1727 b,CONFIRMED,9.029306890,0,0.0240,3.14490,1.0198e+03,0.028718,2.57,0.0796,757.0,77.75,22.570000,1,146,5349.00,4526,-0.1200,0.8200,0.8240,
96,3734868,K00805.01,,FALSE POSITIVE,10.328035714,0,0.2810,7.79150,1.6918e+04,0.118805,13.28,0.0888,843.0,119.31,10.988000,1,114,5627.00,4359,-0.1000,1.0240,0.8740,
97,3832474,K00806.01,Kepler-30 d,CONFIRMED,143.206304700,0,0.3790,8.93020,1.0566e+04,0.094044,8.90,0.5336,308.0,2.14,125.800000,5,9,5485.00,4556,0.2100,0.8670,0.9860,
98,8395660,K00116.03,Kepler-106 b,CONFIRMED,6.164876000,0,0.6460,3.26200,5.5800e+01,0.007192,0.79,0.0648,1021.0,256.35,11.190000,4,207,5854.00,4406,-0.1200,1.0120,0.9510,
99,3832474,K00806.02,Kepler-30 c,CONFIRMED,60.324942160,0,0.2240,6.61880,2.0280e+04,0.128744,12.19,0.2998,411.0,6.77,77.040000,5,22,5485.00,4556,0.2100,0.8670,0.9860,
100,3832474,K00806.03,Kepler-30 b,CONFIRMED,29.159861500,0,0.3619,4.80300,4.8800e+02,0.020180,1.91,0.1847,524.0,17.85,44.200000,5,,5485.00,4556,0.2100,0.8670,0.9860,
101,3836375,K00807.01,,FALSE POSITIVE,1.540397253,0,1.2250,2.15410,8.1610e+02,0.257087,25.69,0.0264,1470.0,1105.68,1.971000,1,842,5663.00,4530,0.2100,0.9150,1.0340,
102,3838486,K00808.01,,FALSE POSITIVE,2.990254430,0,0.0140,5.41400,5.8920e+02,0.021279,1.70,0.0367,918.0,168.45,4.349000,1,454,4667.00,4578,0.1000,0.7310,0.7370,
103,3935914,K00809.01,Kepler-686 b,CONFIRMED,1.594745374,0,0.5140,1.96040,1.5044e+04,0.115879,11.30,0.0258,1539.0,1329.42,6.203000,1,762,5934.00,4491,-0.3800,0.8930,0.9010,
104,3940418,K00810.01,Kepler-1728 b,CONFIRMED,4.783002698,0,0.0030,2.33500,1.0087e+03,0.028315,2.50,0.0535,886.0,145.48,16.102000,1,281,5170.00,4574,0.1800,0.8070,0.8910,
105,4049131,K00811.01,Kepler-687 b,CONFIRMED,20.505889210,0,0.2600,4.05950,2.1055e+03,0.041039,3.41,0.1326,518.0,17.06,38.910000,1,69,4905.00,4544,-0.0400,0.7610,0.7390,
106,4139816,K00812.01,Kepler-235 b,CONFIRMED,3.340218842,0,0.4660,1.91040,1.6326e+03,0.037683,2.03,0.0348,656.0,43.73,12.400000,4,398,3950.00,4754,-0.4600,0.4930,0.5020,
107,5287983,K00828.01,,FALSE POSITIVE,2.507089906,0,1.2550,2.00670,1.3392e+03,0.295115,30.26,0.0365,1326.0,730.47,3.320000,1,408,5926.00,4506,-0.0400,0.9390,1.0300,
108,5358241,K00829.01,Kepler-53 b,CONFIRMED,18.649327280,0,0.0800,4.40560,8.9360e+02,0.027096,3.12,0.1390,701.0,57.13,33.120000,3,71,5775.00,4405,0.1600,1.0530,1.0260,
109,10875245,K00117.02,Kepler-107 c,CONFIRMED,4.901449760,0,0.5290,4.16540,1.4070e+02,0.011136,1.70,0.0586,1262.0,598.74,7.780000,4,193,5847.00,4191,0.2600,1.4020,1.1130,
110,5358241,K00829.02,Kepler-53 d,CONFIRMED,9.751921010,0,0.9490,4.79300,4.1800e+02,0.024042,2.76,0.0902,870.0,135.66,6.050000,3,132,5775.00,4405,0.1600,1.0530,1.0260,
111,5358241,K00829.03,Kepler-53 c,CONFIRMED,38.557654600,0,0.9110,5.79400,9.9300e+02,0.034980,4.02,0.2255,550.0,21.71,24.900000,3,37,5775.00,4405,0.1600,1.0530,1.0260,
112,5358624,K00830.01,Kepler-428 b,CONFIRMED,3.525632539,0,0.1200,2.59959,2.2335e+04,0.133720,11.58,0.0431,975.0,213.12,11.699000,1,382,5150.00,4572,0.0800,0.7930,0.8550,
113,4544670,K00815.01,,CANDIDATE,34.843986440,0,0.9340,2.93150,4.5236e+03,0.080046,7.61,0.1971,511.0,16.10,49.310000,1,40,5509.00,4482,-0.1600,0.8710,0.8400,
114,4664847,K00816.01,Kepler-690 b,CONFIRMED,7.748094239,0,0.5170,3.59570,2.4721e+03,0.046615,5.52,0.0810,964.0,204.39,15.000000,1,133,5973.00,4439,0.3600,1.0850,1.1810,
115,4725681,K00817.01,Kepler-236 c,CONFIRMED,23.967936690,0,0.4160,3.82700,1.1823e+03,0.031410,1.80,0.1322,329.0,2.77,45.200000,2,43,3747.00,4728,0.1000,0.5240,0.5360,
116,4725681,K00817.02,Kepler-236 b,CONFIRMED,8.295617380,0,0.8880,1.34210,8.2430e+02,0.031780,1.82,0.0652,469.0,11.39,24.800000,2,119,3747.00,4728,0.1000,0.5240,0.5360,
117,4913852,K00818.01,Kepler-691 b,CONFIRMED,8.114374820,0,0.5730,2.27360,1.5580e+03,0.037204,2.10,0.0649,460.0,10.55,23.580000,1,167,3692.00,4753,0.2800,0.5170,0.5530,
118,4932348,K00819.01,,FALSE POSITIVE,38.036729482,0,0.5010,4.34617,8.2872e+04,0.270180,27.50,0.2252,500.0,14.81,78.037000,1,26,5575.00,4521,0.3600,0.9320,1.0510,
119,4936180,K00820.01,,CANDIDATE,4.640900310,0,1.2800,35.51200,2.4506e+03,0.333559,30.09,0.0503,1155.0,421.08,1.354000,1,227,6463.00,4500,-1.6600,0.8260,0.7860,
120,11913073,K00011.01,,FALSE POSITIVE,3.747838198,0,1.1210,5.06420,6.1600e+02,0.151387,13.65,0.0460,1031.0,266.76,1.868000,1,358,5514.00,4569,-0.0400,0.8260,0.9260,
121,10875245,K00117.01,Kepler-107 e,CONFIRMED,14.749148250,0,0.1730,6.09950,4.3020e+02,0.018864,2.89,0.1221,874.0,137.91,18.560000,4,72,5847.00,4191,0.2600,1.4020,1.1130,
122,5021899,K00821.01,Kepler-692 b,CONFIRMED,21.812959960,0,0.0530,4.37910,1.1754e+03,0.030952,3.38,0.1495,639.0,39.33,39.183000,1,45,5601.00,4410,0.0800,0.9990,0.9340,
123,5077629,K00822.01,,FALSE POSITIVE,7.919369370,0,0.7330,3.31480,1.5148e+04,0.121984,10.34,0.0737,814.0,104.00,15.534000,1,132,5690.00,4588,-0.4000,0.7760,0.8520,
124,5115978,K00823.01,,CANDIDATE,1.028436523,0,1.5734,1.86060,8.0980e+03,0.673134,72.77,0.0197,1947.0,3400.48,2.891000,1,,6228.00,4428,-0.4400,0.9900,0.9590,
125,5164255,K00824.01,Kepler-693 b,CONFIRMED,15.375623690,0,0.6920,3.31690,1.5337e+04,0.121030,11.01,0.1121,600.0,30.54,31.240000,1,50,4986.00,4496,0.1600,0.8330,0.7930,
